Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
397.5542,2.00312,2.003120292,2.218093044,0.3658189,0.3658189,0.3090812,0.2301709,0.2362427,0.1327461,0.1696415,0.1626286,0.1586239,0.2687451,0.2157261
397.5557,2.011076,2.011076135,2.086512784,0.3658189,0.3658189,0.3090812,0.2301709,0.2362427,0.1327461,0.1696415,0.1623066,0.163549,0.2687451,0.2157261
397.5565,2.011076,2.011076135,2.086512784,0.3658189,0.3658189,0.3090812,0.2301709,0.2362427,0.1327461,0.1696415,0.1623066,0.163549,0.2667693,0.233035
397.7024,2.011076,2.011076135,2.086512784,0.36234,0.36234,0.30332,0.2301709,0.2362427,0.1327461,0.1696415,0.1623066,0.163549,0.2667693,0.233035
397.7031,2.023211,2.023211483,2.054008923,0.36234,0.36234,0.30332,0.2308643,0.2343954,0.1327461,0.1696415,0.1623066,0.163549,0.2667693,0.233035
397.7038,2.023211,2.023211483,2.054008923,0.36234,0.36234,0.30332,0.2308643,0.2343954,0.1348055,0.1741863,0.1623066,0.163549,0.2667693,0.233035
397.7047,2.025423,2.02542333,2.018563067,0.36234,0.36234,0.30332,0.2308643,0.2343954,0.1348055,0.1741863,0.162218,0.1649787,0.2667693,0.233035
397.7054,2.025423,2.02542333,2.018563067,0.36234,0.36234,0.30332,0.2308643,0.2343954,0.1348055,0.1741863,0.162218,0.1649787,0.2645359,0.2339408
397.799,2.025423,2.02542333,2.018563067,0.3587053,0.3587053,0.3060578,0.2308643,0.2343954,0.1348055,0.1741863,0.162218,0.1649787,0.2645359,0.2339408
397.7994,2.034333,2.034333546,1.920756524,0.3587053,0.3587053,0.3060578,0.2313716,0.2286463,0.1348055,0.1741863,0.162218,0.1649787,0.2645359,0.2339408
397.7999,2.034333,2.034333546,1.920756524,0.3587053,0.3587053,0.3060578,0.2313716,0.2286463,0.1370682,0.1758936,0.162218,0.1649787,0.2645359,0.2339408
397.8004,2.03837,2.038370365,1.947094421,0.3587053,0.3587053,0.3060578,0.2313716,0.2286463,0.1370682,0.1758936,0.1620573,0.1638591,0.2645359,0.2339408
397.8009,2.03837,2.038370365,1.947094421,0.3587053,0.3587053,0.3060578,0.2313716,0.2286463,0.1370682,0.1758936,0.1620573,0.1638591,0.2624958,0.234524
397.8711,2.03837,2.038370365,1.947094421,0.3551393,0.3551393,0.3093857,0.2313716,0.2286463,0.1370682,0.1758936,0.1620573,0.1638591,0.2624958,0.234524
397.8716,2.043105,2.043105171,1.866181586,0.3551393,0.3551393,0.3093857,0.2316401,0.2238451,0.1370682,0.1758936,0.1620573,0.1638591,0.2624958,0.234524
397.8719,2.043105,2.043105171,1.866181586,0.3551393,0.3551393,0.3093857,0.2316401,0.2238451,0.1394924,0.1772217,0.1620573,0.1638591,0.2624958,0.234524
397.8723,2.049684,2.049684216,1.888834444,0.3551393,0.3551393,0.3093857,0.2316401,0.2238451,0.1394924,0.1772217,0.161797,0.1628736,0.2624958,0.234524
397.8726,2.049684,2.049684216,1.888834444,0.3551393,0.3551393,0.3093857,0.2316401,0.2238451,0.1394924,0.1772217,0.161797,0.1628736,0.2604595,0.2347308
397.9524,2.049684,2.049684216,1.888834444,0.3516809,0.3516809,0.3103174,0.2316401,0.2238451,0.1394924,0.1772217,0.161797,0.1628736,0.2604595,0.2347308
397.9526,2.051824,2.05182371,1.864402855,0.3516809,0.3516809,0.3103174,0.231761,0.2223927,0.1394924,0.1772217,0.161797,0.1628736,0.2604595,0.2347308
397.9528,2.051824,2.05182371,1.864402855,0.3516809,0.3516809,0.3103174,0.231761,0.2223927,0.141998,0.1784533,0.161797,0.1628736,0.2604595,0.2347308
397.9529,2.06006,2.060059867,1.870126429,0.3516809,0.3516809,0.3103174,0.231761,0.2223927,0.141998,0.1784533,0.1614732,0.1626241,0.2604595,0.2347308
397.9531,2.06006,2.060059867,1.870126429,0.3516809,0.3516809,0.3103174,0.231761,0.2223927,0.141998,0.1784533,0.1614732,0.1626241,0.2584221,0.234557
398.0498,2.06006,2.060059867,1.870126429,0.3484154,0.3484154,0.3111726,0.231761,0.2223927,0.141998,0.1784533,0.1614732,0.1626241,0.2584221,0.234557
398.0508,2.060801,2.060800872,1.887222175,0.3484154,0.3484154,0.3111726,0.2318027,0.2234069,0.141998,0.1784533,0.1614732,0.1626241,0.2584221,0.234557
398.0516,2.060801,2.060800872,1.887222175,0.3484154,0.3484154,0.3111726,0.2318027,0.2234069,0.1444926,0.1783654,0.1614732,0.1626241,0.2584221,0.234557
398.0523,2.068667,2.06866732,1.886620193,0.3484154,0.3484154,0.3111726,0.2318027,0.2234069,0.1444926,0.1783654,0.1611659,0.1626501,0.2584221,0.234557
398.0531,2.068667,2.06866732,1.886620193,0.3484154,0.3484154,0.3111726,0.2318027,0.2234069,0.1444926,0.1783654,0.1611659,0.1626501,0.2563459,0.2340467
398.1728,2.068667,2.06866732,1.886620193,0.3458129,0.3458129,0.3198277,0.2318027,0.2234069,0.1444926,0.1783654,0.1611659,0.1626501,0.2563459,0.2340467
398.1742,2.065781,2.065781292,1.87246026,0.3458129,0.3458129,0.3198277,0.2316409,0.2225669,0.1444926,0.1783654,0.1611659,0.1626501,0.2563459,0.2340467
398.175,2.065781,2.065781292,1.87246026,0.3458129,0.3458129,0.3198277,0.2316409,0.2225669,0.1467985,0.1748149,0.1611659,0.1626501,0.2563459,0.2340467
398.1756,2.072034,2.072033863,1.884262141,0.3458129,0.3458129,0.3198277,0.2316409,0.2225669,0.1467985,0.1748149,0.1609225,0.1621399,0.2563459,0.2340467
398.1762,2.072034,2.072033863,1.884262141,0.3458129,0.3458129,0.3198277,0.2316409,0.2225669,0.1467985,0.1748149,0.1609225,0.1621399,0.2522703,0.1970299
398.2999,2.072034,2.072033863,1.884262141,0.3443419,0.3443419,0.3372404,0.2316409,0.2225669,0.1467985,0.1748149,0.1609225,0.1621399,0.2522703,0.1970299
398.3005,2.062007,2.062007324,1.816630615,0.3443419,0.3443419,0.3372404,0.2310798,0.2185361,0.1467985,0.1748149,0.1609225,0.1621399,0.2522703,0.1970299
398.3009,2.062007,2.062007324,1.816630615,0.3443419,0.3443419,0.3372404,0.2310798,0.2185361,0.1486694,0.1664703,0.1609225,0.1621399,0.2522703,0.1970299
398.3013,2.069468,2.069467999,1.900627328,0.3443419,0.3443419,0.3372404,0.2310798,0.2185361,0.1486694,0.1664703,0.1606322,0.1585166,0.2522703,0.1970299
398.3017,2.069468,2.069467999,1.900627328,0.3443419,0.3443419,0.3372404,0.2310798,0.2185361,0.1486694,0.1664703,0.1606322,0.1585166,0.249945,0.2281588
398.39,2.069468,2.069467999,1.900627328,0.3440711,0.3440711,0.3582903,0.2310798,0.2185361,0.1486694,0.1664703,0.1606322,0.1585166,0.249945,0.2281588
398.391,2.050869,2.050868423,1.820490593,0.3440711,0.3440711,0.3582903,0.230039,0.2138794,0.1486694,0.1664703,0.1606322,0.1585166,0.249945,0.2281588
398.3917,2.050869,2.050868423,1.820490593,0.3440711,0.3440711,0.3582903,0.230039,0.2138794,0.1499709,0.1548346,0.1606322,0.1585166,0.249945,0.2281588
398.3924,2.063317,2.063317334,1.92479174,0.3440711,0.3440711,0.3582903,0.230039,0.2138794,0.1499709,0.1548346,0.1601469,0.1541619,0.249945,0.2281588
398.393,2.063317,2.063317334,1.92479174,0.3440711,0.3440711,0.3582903,0.230039,0.2138794,0.1499709,0.1548346,0.1601469,0.1541619,0.2498846,0.2710331
398.4982,2.063317,2.063317334,1.92479174,0.3450076,0.3450076,0.3836972,0.230039,0.2138794,0.1499709,0.1548346,0.1601469,0.1541619,0.2498846,0.2710331
398.4985,2.037396,2.03739565,1.838908587,0.3450076,0.3450076,0.3836972,0.2285895,0.2090534,0.1499709,0.1548346,0.1601469,0.1541619,0.2498846,0.2710331
398.4988,2.037396,2.03739565,1.838908587,0.3450076,0.3450076,0.3836972,0.2285895,0.2090534,0.150608,0.1398646,0.1601469,0.1541619,0.2498846,0.2710331
398.4992,2.054411,2.05441066,1.953984174,0.3450076,0.3450076,0.3836972,0.2285895,0.2090534,0.150608,0.1398646,0.1594823,0.1495535,0.2498846,0.2710331
398.4995,2.054411,2.05441066,1.953984174,0.3450076,0.3450076,0.3836972,0.2285895,0.2090534,0.150608,0.1398646,0.1594823,0.1495535,0.2525367,0.3225657
398.5918,2.054411,2.05441066,1.953984174,0.3470007,0.3470007,0.4095525,0.2285895,0.2090534,0.150608,0.1398646,0.1594823,0.1495535,0.2525367,0.3225657
398.5929,2.022338,2.022338013,1.876601672,0.3470007,0.3470007,0.4095525,0.2267981,0.204872,0.150608,0.1398646,0.1594823,0.1495535,0.2525367,0.3225657
398.5937,2.022338,2.022338013,1.876601672,0.3470007,0.3470007,0.4095525,0.2267981,0.204872,0.1506893,0.1250406,0.1594823,0.1495535,0.2525367,0.3225657
398.5944,2.041461,2.0414604,1.94066323,0.3470007,0.3470007,0.4095525,0.2267981,0.204872,0.1506893,0.1250406,0.1587336,0.1470644,0.2525367,0.3225657
398.5951,2.041461,2.0414604,1.94066323,0.3470007,0.3470007,0.4095525,0.2267981,0.204872,0.1506893,0.1250406,0.1587336,0.1470644,0.256967,0.3564766
398.6711,2.041461,2.0414604,1.94066323,0.3492946,0.3492946,0.4210965,0.2267981,0.204872,0.1506893,0.1250406,0.1587336,0.1470644,0.256967,0.3564766
398.6719,2.007553,2.007553008,1.954939549,0.3492946,0.3492946,0.4210965,0.2249067,0.2056242,0.1506893,0.1250406,0.1587336,0.1470644,0.256967,0.3564766
398.6726,2.007553,2.007553008,1.954939549,0.3492946,0.3492946,0.4210965,0.2249067,0.2056242,0.1505591,0.115801,0.1587336,0.1470644,0.256967,0.3564766
398.6734,2.023966,2.023966409,1.894558132,0.3492946,0.3492946,0.4210965,0.2249067,0.2056242,0.1505591,0.115801,0.1580887,0.1493896,0.256967,0.3564766
398.6741,2.023966,2.023966409,1.894558132,0.3492946,0.3492946,0.4210965,0.2249067,0.2056242,0.1505591,0.115801,0.1580887,0.1493896,0.2615219,0.3559062
398.7471,2.023966,2.023966409,1.894558132,0.3513296,0.3513296,0.4236319,0.2249067,0.2056242,0.1505591,0.115801,0.1580887,0.1493896,0.2615219,0.3559062
398.7476,1.993692,1.993691818,1.952885092,0.3513296,0.3513296,0.4236319,0.2232183,0.2087655,0.1505591,0.115801,0.1580887,0.1493896,0.2615219,0.3559062
398.748,1.993692,1.993691818,1.952885092,0.3513296,0.3513296,0.4236319,0.2232183,0.2087655,0.1503918,0.1106361,0.1580887,0.1493896,0.2615219,0.3559062
398.7485,2.002734,2.002734444,1.843750319,0.3513296,0.3513296,0.4236319,0.2232183,0.2087655,0.1503918,0.1106361,0.1577314,0.1537473,0.2615219,0.3559062
398.749,2.002734,2.002734444,1.843750319,0.3513296,0.3513296,0.4236319,0.2232183,0.2087655,0.1503918,0.1106361,0.1577314,0.1537473,0.2658948,0.3557516
398.9007,2.002734,2.002734444,1.843750319,0.3534895,0.3534895,0.4245234,0.2232183,0.2087655,0.1503918,0.1106361,0.1577314,0.1537473,0.2658948,0.3557516
398.901,1.97626,1.976260355,1.885530428,0.3534895,0.3534895,0.4245234,0.2217381,0.2111176,0.1503918,0.1106361,0.1577314,0.1537473,0.2658948,0.3557516
398.9012,1.97626,1.976260355,1.885530428,0.3534895,0.3534895,0.4245234,0.2217381,0.2111176,0.149984,0.1075915,0.1577314,0.1537473,0.2658948,0.3557516
398.9016,1.980447,1.980447226,1.809188472,0.3534895,0.3534895,0.4245234,0.2217381,0.2111176,0.149984,0.1075915,0.1575646,0.1569576,0.2658948,0.3557516
398.9024,1.980447,1.980447226,1.809188472,0.3534895,0.3534895,0.4245234,0.2217381,0.2111176,0.149984,0.1075915,0.1575646,0.1569576,0.270254,0.3556561
398.9846,1.980447,1.980447226,1.809188472,0.3560084,0.3560084,0.425198,0.2217381,0.2111176,0.149984,0.1075915,0.1575646,0.1569576,0.270254,0.3556561
398.9852,1.959268,1.959267894,1.831490816,0.3560084,0.3560084,0.425198,0.2205492,0.2124148,0.149984,0.1075915,0.1575646,0.1569576,0.270254,0.3556561
398.9857,1.959268,1.959267894,1.831490816,0.3560084,0.3560084,0.425198,0.2205492,0.2124148,0.1491294,0.105937,0.1575646,0.1569576,0.270254,0.3556561
399.0018,1.959664,1.959664107,1.79864938,0.3560084,0.3560084,0.425198,0.2205492,0.2124148,0.1491294,0.105937,0.1575487,0.1583841,0.270254,0.3556561
399.0025,1.959664,1.959664107,1.79864938,0.3560084,0.3560084,0.425198,0.2205492,0.2124148,0.1491294,0.105937,0.1575487,0.1583841,0.2746033,0.3554766
399.0837,1.959664,1.959664107,1.79864938,0.358935,0.358935,0.4254929,0.2205492,0.2124148,0.1491294,0.105937,0.1575487,0.1583841,0.2746033,0.3554766
399.0843,1.943918,1.943918514,1.808905025,0.358935,0.358935,0.4254929,0.2196614,0.2130195,0.1491294,0.105937,0.1575487,0.1583841,0.2746033,0.3554766
399.0847,1.943918,1.943918514,1.808905025,0.358935,0.358935,0.4254929,0.2196614,0.2130195,0.1477787,0.105439,0.1575487,0.1583841,0.2746033,0.3554766
399.0852,1.940918,1.940917747,1.804034962,0.358935,0.358935,0.4254929,0.2196614,0.2130195,0.1477787,0.105439,0.1576704,0.1585977,0.2746033,0.3554766
399.0858,1.940918,1.940917747,1.804034962,0.358935,0.358935,0.4254929,0.2196614,0.2130195,0.1477787,0.105439,0.1576704,0.1585977,0.2789419,0.355168
399.1857,1.940918,1.940917747,1.804034962,0.3622335,0.3622335,0.4259673,0.2196614,0.2130195,0.1477787,0.105439,0.1576704,0.1585977,0.2789419,0.355168
399.186,1.929229,1.929228715,1.810559631,0.3622335,0.3622335,0.4259673,0.2189989,0.2134044,0.1477787,0.105439,0.1576704,0.1585977,0.2789419,0.355168
399.1863,1.929229,1.929228715,1.810559631,0.3622335,0.3622335,0.4259673,0.2189989,0.2134044,0.145971,0.1048967,0.1576704,0.1585977,0.2789419,0.355168
399.1866,1.923091,1.923090556,1.811125558,0.3622335,0.3622335,0.4259673,0.2189989,0.2134044,0.145971,0.1048967,0.1579218,0.158573,0.2789419,0.355168
399.1869,1.923091,1.923090556,1.811125558,0.3622335,0.3622335,0.4259673,0.2189989,0.2134044,0.145971,0.1048967,0.1579218,0.158573,0.2832717,0.3548461
399.3003,1.923091,1.923090556,1.811125558,0.3662524,0.3662524,0.42655,0.2189989,0.2134044,0.145971,0.1048967,0.1579218,0.158573,0.2832717,0.3548461
399.3007,1.910868,1.91086838,1.813586868,0.3662524,0.3662524,0.42655,0.2183019,0.2135494,0.145971,0.1048967,0.1579218,0.158573,0.2832717,0.3548461
399.301,1.910868,1.91086838,1.813586868,0.3662524,0.3662524,0.42655,0.2183019,0.2135494,0.1436265,0.103906,0.1579218,0.158573,0.2832717,0.3548461
399.3013,1.904708,1.904707856,1.801163116,0.3662524,0.3662524,0.42655,0.2183019,0.2135494,0.1436265,0.103906,0.158177,0.1591189,0.2832717,0.3548461
399.3017,1.904708,1.904707856,1.801163116,0.3662524,0.3662524,0.42655,0.2183019,0.2135494,0.1436265,0.103906,0.158177,0.1591189,0.2885922,0.3546232
399.3792,1.904708,1.904707856,1.801163116,0.3714177,0.3714177,0.4265342,0.2183019,0.2135494,0.1436265,0.103906,0.158177,0.1591189,0.2885922,0.3546232
399.3798,1.887448,1.8874477,1.794735676,0.3714177,0.3714177,0.4265342,0.2173105,0.213168,0.1436265,0.103906,0.158177,0.1591189,0.2885922,0.3546232
399.3805,1.887448,1.8874477,1.794735676,0.3714177,0.3714177,0.4265342,0.2173105,0.213168,0.1406326,0.1030256,0.158177,0.1591189,0.2885922,0.3546232
399.3812,1.884802,1.88480221,1.758887533,0.3714177,0.3714177,0.4265342,0.2173105,0.213168,0.1406326,0.1030256,0.158288,0.1607322,0.2885922,0.3546232
399.3818,1.884802,1.88480221,1.758887533,0.3714177,0.3714177,0.4265342,0.2173105,0.213168,0.1406326,0.1030256,0.158288,0.1607322,0.2958964,0.3545059
399.5038,1.884802,1.88480221,1.758887533,0.3775534,0.3775534,0.4256593,0.2173105,0.213168,0.1406326,0.1030256,0.158288,0.1607322,0.2958964,0.3545059
399.5043,1.863222,1.863222433,1.748510721,0.3775534,0.3775534,0.4256593,0.2160629,0.2125383,0.1406326,0.1030256,0.158288,0.1607322,0.2958964,0.3545059
399.5047,1.863222,1.863222433,1.748510721,0.3775534,0.3775534,0.4256593,0.2160629,0.2125383,0.1370873,0.1022814,0.158288,0.1607322,0.2958964,0.3545059
399.5052,1.86368,1.863680319,1.696457894,0.3775534,0.3775534,0.4256593,0.2160629,0.2125383,0.1370873,0.1022814,0.1582685,0.1631795,0.2958964,0.3545059
399.5057,1.86368,1.863680319,1.696457894,0.3775534,0.3775534,0.4256593,0.2160629,0.2125383,0.1370873,0.1022814,0.1582685,0.1631795,0.3022878,0.3544717
399.6174,1.86368,1.863680319,1.696457894,0.3839646,0.3839646,0.4251321,0.2160629,0.2125383,0.1370873,0.1022814,0.1582685,0.1631795,0.3022878,0.3544717
399.6178,1.842927,1.842927031,1.67951419,0.3839646,0.3839646,0.4251321,0.2148566,0.2114742,0.1370873,0.1022814,0.1582685,0.1631795,0.3022878,0.3544717
399.6181,1.842927,1.842927031,1.67951419,0.3839646,0.3839646,0.4251321,0.2148566,0.2114742,0.1332719,0.1016923,0.1582685,0.1631795,0.3022878,0.3544717
399.6184,1.842414,1.842413884,1.634772567,0.3839646,0.3839646,0.4251321,0.2148566,0.2114742,0.1332719,0.1016923,0.1582906,0.1653974,0.3022878,0.3544717
399.6187,1.842414,1.842413884,1.634772567,0.3839646,0.3839646,0.4251321,0.2148566,0.2114742,0.1332719,0.1016923,0.1582906,0.1653974,0.308631,0.3544606
399.6884,1.842414,1.842413884,1.634772567,0.3902767,0.3902767,0.4259881,0.2148566,0.2114742,0.1332719,0.1016923,0.1582906,0.1653974,0.308631,0.3544606
399.6891,1.825535,1.825535068,1.61058428,0.3902767,0.3902767,0.4259881,0.2138701,0.2099039,0.1332719,0.1016923,0.1582906,0.1653974,0.308631,0.3544606
399.6897,1.825535,1.825535068,1.61058428,0.3902767,0.3902767,0.4259881,0.2138701,0.2099039,0.1293476,0.1013325,0.1582906,0.1653974,0.308631,0.3544606
399.6907,1.822373,1.822372975,1.58994773,0.3902767,0.3902767,0.4259881,0.2138701,0.2099039,0.1293476,0.1013325,0.1584278,0.1664674,0.308631,0.3544606
399.6914,1.822373,1.822372975,1.58994773,0.3902767,0.3902767,0.4259881,0.2138701,0.2099039,0.1293476,0.1013325,0.1584278,0.1664674,0.3149446,0.3544824
399.8067,1.822373,1.822372975,1.58994773,0.3964925,0.3964925,0.4274849,0.2138701,0.2099039,0.1293476,0.1013325,0.1584278,0.1664674,0.3149446,0.3544824
399.8078,1.808535,1.808534534,1.567056055,0.3964925,0.3964925,0.4274849,0.2130565,0.2083873,0.1293476,0.1013325,0.1584278,0.1664674,0.3149446,0.3544824
399.8088,1.808535,1.808534534,1.567056055,0.3964925,0.3964925,0.4274849,0.2130565,0.2083873,0.1253433,0.1011408,0.1584278,0.1664674,0.3149446,0.3544824
399.8098,1.804222,1.804221952,1.567028562,0.3964925,0.3964925,0.4274849,0.2130565,0.2083873,0.1253433,0.1011408,0.1586171,0.1664688,0.3149446,0.3544824
399.8109,1.804222,1.804221952,1.567028562,0.3964925,0.3964925,0.4274849,0.2130565,0.2083873,0.1253433,0.1011408,0.1586171,0.1664688,0.321255,0.3546287
399.9051,1.804222,1.804221952,1.567028562,0.4026966,0.4026966,0.4281955,0.2130565,0.2083873,0.1253433,0.1011408,0.1586171,0.1664688,0.321255,0.3546287
399.9059,1.790675,1.790674786,1.548718576,0.4026966,0.4026966,0.4281955,0.2122552,0.2071663,0.1253433,0.1011408,0.1586171,0.1664688,0.321255,0.3546287
399.9067,1.790675,1.790674786,1.548718576,0.4026966,0.4026966,0.4281955,0.2122552,0.2071663,0.1212782,0.1012152,0.1586171,0.1664688,0.321255,0.3546287
399.9077,1.786912,1.786912181,1.561321938,0.4026966,0.4026966,0.4281955,0.2122552,0.2071663,0.1212782,0.1012152,0.158784,0.1657956,0.321255,0.3546287
399.9087,1.786912,1.786912181,1.561321938,0.4026966,0.4026966,0.4281955,0.2122552,0.2071663,0.1212782,0.1012152,0.158784,0.1657956,0.3275974,0.3550624
400.0353,1.786912,1.786912181,1.561321938,0.4087957,0.4087957,0.4270566,0.2122552,0.2071663,0.1212782,0.1012152,0.158784,0.1657956,0.3275974,0.3550624
400.0356,1.771776,1.771775906,1.548144537,0.4087957,0.4087957,0.4270566,0.2113543,0.2062902,0.1212782,0.1012152,0.158784,0.1657956,0.3275974,0.3550624
400.0359,1.771776,1.771775906,1.548144537,0.4087957,0.4087957,0.4270566,0.2113543,0.2062902,0.1172328,0.101504,0.158784,0.1657956,0.3275974,0.3550624
400.0361,1.769092,1.769091652,1.564286613,0.4087957,0.4087957,0.4270566,0.2113543,0.2062902,0.1172328,0.101504,0.1589044,0.1649379,0.3275974,0.3550624
400.0363,1.769092,1.769091652,1.564286613,0.4087957,0.4087957,0.4270566,0.2113543,0.2062902,0.1172328,0.101504,0.1589044,0.1649379,0.3340121,0.3559271
400.1229,1.769092,1.769091652,1.564286613,0.4144803,0.4144803,0.4278341,0.2113543,0.2062902,0.1172328,0.101504,0.1589044,0.1649379,0.3340121,0.3559271
400.1236,1.752478,1.752477586,1.524736774,0.4144803,0.4144803,0.4278341,0.2103595,0.2036657,0.1172328,0.101504,0.1589044,0.1649379,0.3340121,0.3559271
400.1244,1.752478,1.752477586,1.524736774,0.4144803,0.4144803,0.4278341,0.2103595,0.2036657,0.113396,0.1019157,0.1589044,0.1649379,0.3340121,0.3559271
400.1251,1.750475,1.750474715,1.544735834,0.4144803,0.4144803,0.4278341,0.2103595,0.2036657,0.113396,0.1019157,0.1589953,0.1638667,0.3340121,0.3559271
400.1258,1.750475,1.750474715,1.544735834,0.4144803,0.4144803,0.4278341,0.2103595,0.2036657,0.113396,0.1019157,0.1589953,0.1638667,0.3421517,0.3516821
400.2184,1.750475,1.750474715,1.544735834,0.4190184,0.4190184,0.4234657,0.2103595,0.2036657,0.113396,0.1019157,0.1589953,0.1638667,0.3421517,0.3516821
400.2193,1.735647,1.735646855,1.513140368,0.4190184,0.4190184,0.4234657,0.2094667,0.2015721,0.113396,0.1019157,0.1589953,0.1638667,0.3421517,0.3516821
400.2203,1.735647,1.735646855,1.513140368,0.4190184,0.4190184,0.4234657,0.2094667,0.2015721,0.1101734,0.1052405,0.1589953,0.1638667,0.3421517,0.3516821
400.2212,1.725526,1.725525998,1.450580349,0.4190184,0.4190184,0.4234657,0.2094667,0.2015721,0.1101734,0.1052405,0.1594609,0.167363,0.3421517,0.3516821
400.222,1.725526,1.725525998,1.450580349,0.4190184,0.4190184,0.4234657,0.2094667,0.2015721,0.1101734,0.1052405,0.1594609,0.167363,0.3477404,0.3343437
400.3233,1.725526,1.725525998,1.450580349,0.4213612,0.4213612,0.4028035,0.2094667,0.2015721,0.1101734,0.1052405,0.1594609,0.167363,0.3477404,0.3343437
400.324,1.717077,1.717076581,1.487532566,0.4213612,0.4213612,0.4028035,0.2089532,0.2041234,0.1101734,0.1052405,0.1594609,0.167363,0.3477404,0.3343437
400.3246,1.717077,1.717076581,1.487532566,0.4213612,0.4213612,0.4028035,0.2089532,0.2041234,0.1080972,0.1153867,0.1594609,0.167363,0.3477404,0.3343437
400.3251,1.687803,1.687802758,1.281391321,0.4213612,0.4213612,0.4028035,0.2089532,0.2041234,0.1080972,0.1153867,0.1608378,0.1803233,0.3477404,0.3343437
400.3257,1.687803,1.687802758,1.281391321,0.4213612,0.4213612,0.4028035,0.2089532,0.2041234,0.1080972,0.1153867,0.1608378,0.1803233,0.3486623,0.2885504
400.4197,1.687803,1.687802758,1.281391321,0.4207626,0.4207626,0.372323,0.2089532,0.2041234,0.1080972,0.1153867,0.1608378,0.1803233,0.3486623,0.2885504
400.4203,1.688998,1.688998414,1.362174286,0.4207626,0.4207626,0.372323,0.2090272,0.2104594,0.1080972,0.1153867,0.1608378,0.1803233,0.3486623,0.2885504
