Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
378.154,3.257193,3.257193333,3.307466309,0.2273436,0.2273436,0.22682,0.3192363,0.321888,0.09794881,0.103303,0.1768848,0.1769934,0.3463383,0.4149436
378.1542,3.257193,3.257193333,3.307466309,0.2273436,0.2273436,0.22682,0.3192363,0.321888,0.09839574,0.1001613,0.1768848,0.1769934,0.3463383,0.4149436
378.1544,3.268071,3.268071101,3.233078244,0.2273436,0.2273436,0.22682,0.3192363,0.321888,0.09839574,0.1001613,0.1765902,0.179018,0.3463383,0.4149436
378.1546,3.268071,3.268071101,3.233078244,0.2273436,0.2273436,0.22682,0.3192363,0.321888,0.09839574,0.1001613,0.1765902,0.179018,0.3541164,0.412636
378.2396,3.268071,3.268071101,3.233078244,0.2285163,0.2285163,0.2253958,0.3192363,0.321888,0.09839574,0.1001613,0.1765902,0.179018,0.3541164,0.412636
378.24,3.254269,3.254269356,3.288735736,0.2285163,0.2285163,0.2253958,0.3185615,0.3246468,0.09839574,0.1001613,0.1765902,0.179018,0.3541164,0.412636
378.2402,3.254269,3.254269356,3.288735736,0.2285163,0.2285163,0.2253958,0.3185615,0.3246468,0.0984392,0.09800334,0.1765902,0.179018,0.3541164,0.412636
378.2404,3.260864,3.260863819,3.221866357,0.2285163,0.2285163,0.2253958,0.3185615,0.3246468,0.0984392,0.09800334,0.1764115,0.1808662,0.3541164,0.412636
378.2406,3.260864,3.260863819,3.221866357,0.2285163,0.2285163,0.2253958,0.3185615,0.3246468,0.0984392,0.09800334,0.1764115,0.1808662,0.3647277,0.4088477
378.338,3.260864,3.260863819,3.221866357,0.2301789,0.2301789,0.2171947,0.3185615,0.3246468,0.0984392,0.09800334,0.1764115,0.1808662,0.3647277,0.4088477
378.3382,3.248723,3.248722654,3.283805103,0.2301789,0.2301789,0.2171947,0.3179679,0.3277526,0.0984392,0.09800334,0.1764115,0.1808662,0.3647277,0.4088477
378.3384,3.248723,3.248722654,3.283805103,0.2301789,0.2301789,0.2171947,0.3179679,0.3277526,0.09827294,0.09904013,0.1764115,0.1808662,0.3647277,0.4088477
378.3387,3.253717,3.253717247,3.175212934,0.2301789,0.2301789,0.2171947,0.3179679,0.3277526,0.09827294,0.09904013,0.1762761,0.183933,0.3647277,0.4088477
378.3389,3.253717,3.253717247,3.175212934,0.2301789,0.2301789,0.2171947,0.3179679,0.3277526,0.09827294,0.09904013,0.1762761,0.183933,0.3712019,0.3856561
378.4377,3.253717,3.253717247,3.175212934,0.2310724,0.2310724,0.2102469,0.3179679,0.3277526,0.09827294,0.09904013,0.1762761,0.183933,0.3712019,0.3856561
378.4379,3.248217,3.248216828,3.168149578,0.2310724,0.2310724,0.2102469,0.317699,0.3273878,0.09827294,0.09904013,0.1762761,0.183933,0.3712019,0.3856561
378.4381,3.248217,3.248216828,3.168149578,0.2310724,0.2310724,0.2102469,0.317699,0.3273878,0.09830534,0.1025529,0.1762761,0.183933,0.3712019,0.3856561
378.4383,3.24449,3.244489571,3.119102448,0.2310724,0.2310724,0.2102469,0.317699,0.3273878,0.09830534,0.1025529,0.1763773,0.1853735,0.3712019,0.3856561
378.4385,3.24449,3.244489571,3.119102448,0.2310724,0.2310724,0.2102469,0.317699,0.3273878,0.09830534,0.1025529,0.1763773,0.1853735,0.3743495,0.3594513
378.5551,3.24449,3.244489571,3.119102448,0.2306904,0.2306904,0.2047403,0.317699,0.3273878,0.09830534,0.1025529,0.1763773,0.1853735,0.3743495,0.3594513
378.5553,3.245534,3.245534201,3.069880062,0.2306904,0.2306904,0.2047403,0.3177502,0.3247943,0.09830534,0.1025529,0.1763773,0.1853735,0.3743495,0.3594513
378.5555,3.245534,3.245534201,3.069880062,0.2306904,0.2306904,0.2047403,0.3177502,0.3247943,0.09879836,0.1079793,0.1763773,0.1853735,0.3743495,0.3594513
378.5558,3.231972,3.231971722,3.08094399,0.2306904,0.2306904,0.2047403,0.3177502,0.3247943,0.09879836,0.1079793,0.176747,0.1850404,0.3743495,0.3594513
378.5561,3.231972,3.231971722,3.08094399,0.2306904,0.2306904,0.2047403,0.3177502,0.3247943,0.09879836,0.1079793,0.176747,0.1850404,0.3731242,0.3169832
378.6561,3.231972,3.231971722,3.08094399,0.2285773,0.2285773,0.1937599,0.3177502,0.3247943,0.09879836,0.1079793,0.176747,0.1850404,0.3731242,0.3169832
378.6718,3.241047,3.241046581,3.079015714,0.2285773,0.2285773,0.1937599,0.318196,0.3246926,0.09879836,0.1079793,0.176747,0.1850404,0.3731242,0.3169832
378.6721,3.241047,3.241046581,3.079015714,0.2285773,0.2285773,0.1937599,0.318196,0.3246926,0.09993196,0.1162337,0.176747,0.1850404,0.3731242,0.3169832
378.6723,3.215523,3.215522527,3.053487362,0.2285773,0.2285773,0.1937599,0.318196,0.3246926,0.09993196,0.1162337,0.1774471,0.1858123,0.3731242,0.3169832
378.6725,3.215523,3.215522527,3.053487362,0.2285773,0.2285773,0.1937599,0.318196,0.3246926,0.09993196,0.1162337,0.1774471,0.1858123,0.366469,0.2521621
378.7558,3.215523,3.215522527,3.053487362,0.2256335,0.2256335,0.1932884,0.318196,0.3246926,0.09993196,0.1162337,0.1774471,0.1858123,0.366469,0.2521621
378.7561,3.226696,3.226696469,3.026658744,0.2256335,0.2256335,0.1932884,0.3187484,0.3232631,0.09993196,0.1162337,0.1774471,0.1858123,0.366469,0.2521621
378.7563,3.226696,3.226696469,3.026658744,0.2256335,0.2256335,0.1932884,0.3187484,0.3232631,0.1015179,0.1227139,0.1774471,0.1858123,0.366469,0.2521621
378.7565,3.19833,3.198330297,3.05344928,0.2256335,0.2256335,0.1932884,0.3187484,0.3232631,0.1015179,0.1227139,0.1782323,0.1849953,0.366469,0.2521621
378.7567,3.19833,3.198330297,3.05344928,0.2256335,0.2256335,0.1932884,0.3187484,0.3232631,0.1015179,0.1227139,0.1782323,0.1849953,0.3629958,0.2760662
378.8385,3.19833,3.198330297,3.05344928,0.2226052,0.2226052,0.200261,0.3187484,0.3232631,0.1015179,0.1227139,0.1782323,0.1849953,0.3629958,0.2760662
378.8388,3.211103,3.211103548,3.051982257,0.2226052,0.2226052,0.200261,0.3193842,0.3231854,0.1015179,0.1227139,0.1782323,0.1849953,0.3629958,0.2760662
378.839,3.211103,3.211103548,3.051982257,0.2226052,0.2226052,0.200261,0.3193842,0.3231854,0.1032769,0.125406,0.1782323,0.1849953,0.3629958,0.2760662
378.8392,3.184161,3.184160905,3.083807329,0.2226052,0.2226052,0.200261,0.3193842,0.3231854,0.1032769,0.125406,0.1789847,0.1840383,0.3629958,0.2760662
378.8394,3.184161,3.184160905,3.083807329,0.2226052,0.2226052,0.200261,0.3193842,0.3231854,0.1032769,0.125406,0.1789847,0.1840383,0.3590668,0.2738749
378.9429,3.184161,3.184160905,3.083807329,0.2201429,0.2201429,0.2082248,0.3193842,0.3231854,0.1032769,0.125406,0.1789847,0.1840383,0.3590668,0.2738749
378.9431,3.198609,3.198608963,3.139248468,0.2201429,0.2201429,0.2082248,0.320108,0.3260776,0.1032769,0.125406,0.1789847,0.1840383,0.3590668,0.2738749
378.9433,3.198609,3.198608963,3.139248468,0.2201429,0.2201429,0.2082248,0.320108,0.3260776,0.1050029,0.1250635,0.1789847,0.1840383,0.3590668,0.2738749
378.9436,3.175507,3.175506892,3.141833527,0.2201429,0.2201429,0.2082248,0.320108,0.3260776,0.1050029,0.1250635,0.1796346,0.1839625,0.3590668,0.2738749
378.9439,3.175507,3.175506892,3.141833527,0.2201429,0.2201429,0.2082248,0.320108,0.3260776,0.1050029,0.1250635,0.1796346,0.1839625,0.3547217,0.2665167
379.0388,3.175507,3.175506892,3.141833527,0.2181913,0.2181913,0.2102068,0.320108,0.3260776,0.1050029,0.1250635,0.1796346,0.1839625,0.3547217,0.2665167
379.0391,3.196182,3.196182185,3.295069121,0.2181913,0.2181913,0.2102068,0.3211484,0.3339348,0.1050029,0.1250635,0.1796346,0.1839625,0.3547217,0.2665167
379.0393,3.196182,3.196182185,3.295069121,0.2181913,0.2181913,0.2102068,0.3211484,0.3339348,0.1066392,0.1238143,0.1796346,0.1839625,0.3547217,0.2665167
379.0396,3.1709,3.170900145,3.183405693,0.2181913,0.2181913,0.2102068,0.3211484,0.3339348,0.1066392,0.1238143,0.1803493,0.1871611,0.3547217,0.2665167
379.0399,3.1709,3.170900145,3.183405693,0.2181913,0.2181913,0.2102068,0.3211484,0.3339348,0.1066392,0.1238143,0.1803493,0.1871611,0.3496216,0.2551546
379.1901,3.1709,3.170900145,3.183405693,0.2165279,0.2165279,0.2053522,0.3211484,0.3339348,0.1066392,0.1238143,0.1803493,0.1871611,0.3496216,0.2551546
379.1903,3.201965,3.201964659,3.422445105,0.2165279,0.2165279,0.2053522,0.3227177,0.3462453,0.1066392,0.1238143,0.1803493,0.1871611,0.3496216,0.2551546
379.1905,3.201965,3.201964659,3.422445105,0.2165279,0.2165279,0.2053522,0.3227177,0.3462453,0.1081094,0.121824,0.1803493,0.1871611,0.3496216,0.2551546
379.1907,3.167245,3.167244763,3.186547027,0.2165279,0.2165279,0.2053522,0.3227177,0.3462453,0.1081094,0.121824,0.1813351,0.1939652,0.3496216,0.2551546
379.1909,3.167245,3.167244763,3.186547027,0.2165279,0.2165279,0.2053522,0.3227177,0.3462453,0.1081094,0.121824,0.1813351,0.1939652,0.3435804,0.240915
379.2735,3.167245,3.167244763,3.186547027,0.2148524,0.2148524,0.2002975,0.3227177,0.3462453,0.1081094,0.121824,0.1813351,0.1939652,0.3435804,0.240915
379.2738,3.208408,3.208407952,3.380795354,0.2148524,0.2148524,0.2002975,0.324808,0.3566426,0.1081094,0.121824,0.1813351,0.1939652,0.3435804,0.240915
379.274,3.208408,3.208407952,3.380795354,0.2148524,0.2148524,0.2002975,0.324808,0.3566426,0.1094013,0.1192441,0.1813351,0.1939652,0.3435804,0.240915
379.2742,3.161463,3.161462993,3.139520104,0.2148524,0.2148524,0.2002975,0.324808,0.3566426,0.1094013,0.1192441,0.1826765,0.2012804,0.3435804,0.240915
379.2744,3.161463,3.161462993,3.139520104,0.2148524,0.2148524,0.2002975,0.324808,0.3566426,0.1094013,0.1192441,0.1826765,0.2012804,0.3361885,0.2288691
379.3738,3.161463,3.161462993,3.139520104,0.213276,0.213276,0.2027061,0.324808,0.3566426,0.1094013,0.1192441,0.1826765,0.2012804,0.3361885,0.2288691
379.3741,3.205747,3.205747386,3.18394395,0.213276,0.213276,0.2027061,0.327075,0.3591569,0.1094013,0.1192441,0.1826765,0.2012804,0.3361885,0.2288691
379.3743,3.205747,3.205747386,3.18394395,0.213276,0.213276,0.2027061,0.327075,0.3591569,0.1104729,0.1157377,0.1826765,0.2012804,0.3361885,0.2288691
379.3745,3.151684,3.151684002,3.048649553,0.213276,0.213276,0.2027061,0.327075,0.3591569,0.1104729,0.1157377,0.1842366,0.2056982,0.3361885,0.2288691
379.3747,3.151684,3.151684002,3.048649553,0.213276,0.213276,0.2027061,0.327075,0.3591569,0.1104729,0.1157377,0.1842366,0.2056982,0.3288769,0.2384351
379.4774,3.151684,3.151684002,3.048649553,0.2119123,0.2119123,0.2065876,0.327075,0.3591569,0.1104729,0.1157377,0.1842366,0.2056982,0.3288769,0.2384351
379.4776,3.192579,3.192579041,2.986889131,0.2119123,0.2119123,0.2065876,0.3291901,0.3555004,0.1104729,0.1157377,0.1842366,0.2056982,0.3288769,0.2384351
379.4778,3.192579,3.192579041,2.986889131,0.2119123,0.2119123,0.2065876,0.3291901,0.3555004,0.1113251,0.11342,0.1842366,0.2056982,0.3288769,0.2384351
379.4781,3.136342,3.13634188,2.921757429,0.2119123,0.2119123,0.2065876,0.3291901,0.3555004,0.1113251,0.11342,0.185881,0.2079783,0.3288769,0.2384351
379.4782,3.136342,3.13634188,2.921757429,0.2119123,0.2119123,0.2065876,0.3291901,0.3555004,0.1113251,0.11342,0.185881,0.2079783,0.3224393,0.2548869
379.5594,3.136342,3.13634188,2.921757429,0.2105337,0.2105337,0.2022087,0.3291901,0.3555004,0.1113251,0.11342,0.185881,0.2079783,0.3224393,0.2548869
379.5597,3.172128,3.172128406,2.83927464,0.2105337,0.2105337,0.2022087,0.3310629,0.3504465,0.1113251,0.11342,0.185881,0.2079783,0.3224393,0.2548869
379.56,3.172128,3.172128406,2.83927464,0.2105337,0.2105337,0.2022087,0.3310629,0.3504465,0.1120517,0.1147946,0.185881,0.2079783,0.3224393,0.2548869
379.5602,3.11223,3.112229817,2.771098537,0.2105337,0.2105337,0.2022087,0.3310629,0.3504465,0.1120517,0.1147946,0.1876613,0.2105211,0.3224393,0.2548869
379.5604,3.11223,3.112229817,2.771098537,0.2105337,0.2105337,0.2022087,0.3310629,0.3504465,0.1120517,0.1147946,0.1876613,0.2105211,0.3159485,0.2536835
379.657,3.11223,3.112229817,2.771098537,0.2093014,0.2093014,0.1986451,0.3310629,0.3504465,0.1120517,0.1147946,0.1876613,0.2105211,0.3159485,0.2536835
379.6573,3.139764,3.139764386,2.654121706,0.2093014,0.2093014,0.1986451,0.3325242,0.34297,0.1120517,0.1147946,0.1876613,0.2105211,0.3159485,0.2536835
379.6575,3.139764,3.139764386,2.654121706,0.2093014,0.2093014,0.1986451,0.3325242,0.34297,0.1126586,0.1169222,0.1876613,0.2105211,0.3159485,0.2536835
379.6577,3.079658,3.079658253,2.633822133,0.2093014,0.2093014,0.1986451,0.3325242,0.34297,0.1126586,0.1169222,0.1894837,0.2113308,0.3159485,0.2536835
379.6579,3.079658,3.079658253,2.633822133,0.2093014,0.2093014,0.1986451,0.3325242,0.34297,0.1126586,0.1169222,0.1894837,0.2113308,0.3099655,0.2629523
379.7909,3.079658,3.079658253,2.633822133,0.2080715,0.2080715,0.1955256,0.3325242,0.34297,0.1126586,0.1169222,0.1894837,0.2113308,0.3099655,0.2629523
379.7912,3.09768,3.097680033,2.501976751,0.2080715,0.2080715,0.1955256,0.3334957,0.3342755,0.1126586,0.1169222,0.1894837,0.2113308,0.3099655,0.2629523
379.7914,3.09768,3.097680033,2.501976751,0.2080715,0.2080715,0.1955256,0.3334957,0.3342755,0.1132582,0.1193067,0.1894837,0.2113308,0.3099655,0.2629523
379.7917,3.040474,3.040473841,2.529047247,0.2080715,0.2080715,0.1955256,0.3334957,0.3342755,0.1132582,0.1193067,0.191258,0.2101968,0.3099655,0.2629523
379.792,3.040474,3.040473841,2.529047247,0.2080715,0.2080715,0.1955256,0.3334957,0.3342755,0.1132582,0.1193067,0.191258,0.2101968,0.3038956,0.2678493
379.8745,3.040474,3.040473841,2.529047247,0.2064587,0.2064587,0.1940687,0.3334957,0.3342755,0.1132582,0.1193067,0.191258,0.2101968,0.3038956,0.2678493
379.8748,3.051034,3.051034473,2.411488404,0.2064587,0.2064587,0.1940687,0.3340743,0.3264139,0.1132582,0.1193067,0.191258,0.2101968,0.3038956,0.2678493
379.875,3.051034,3.051034473,2.411488404,0.2064587,0.2064587,0.1940687,0.3340743,0.3264139,0.1139813,0.1201244,0.191258,0.2101968,0.3038956,0.2678493
379.8752,2.999124,2.999123986,2.485331568,0.2064587,0.2064587,0.1940687,0.3340743,0.3264139,0.1139813,0.1201244,0.1929061,0.2070506,0.3038956,0.2678493
379.8755,2.999124,2.999123986,2.485331568,0.2064587,0.2064587,0.1940687,0.3340743,0.3264139,0.1139813,0.1201244,0.1929061,0.2070506,0.2945749,0.2270389
379.9754,2.999124,2.999123986,2.485331568,0.2044653,0.2044653,0.1893105,0.3340743,0.3264139,0.1139813,0.1201244,0.1929061,0.2070506,0.2945749,0.2270389
379.9757,3.004583,3.004583373,2.447397238,0.2044653,0.2044653,0.1893105,0.3343783,0.3239132,0.1139813,0.1201244,0.1929061,0.2070506,0.2945749,0.2270389
379.976,3.004583,3.004583373,2.447397238,0.2044653,0.2044653,0.1893105,0.3343783,0.3239132,0.1148031,0.1189169,0.1929061,0.2070506,0.2945749,0.2270389
379.9762,2.959551,2.959550897,2.502136777,0.2044653,0.2044653,0.1893105,0.3343783,0.3239132,0.1148031,0.1189169,0.1943682,0.2047732,0.2945749,0.2270389
379.9764,2.959551,2.959550897,2.502136777,0.2044653,0.2044653,0.1893105,0.3343783,0.3239132,0.1148031,0.1189169,0.1943682,0.2047732,0.2874915,0.2803596
380.0589,2.959551,2.959550897,2.502136777,0.2021213,0.2021213,0.1822841,0.3343783,0.3239132,0.1148031,0.1189169,0.1943682,0.2047732,0.2874915,0.2803596
380.0591,2.963179,2.96317895,2.531074574,0.2021213,0.2021213,0.1822841,0.3345832,0.3257809,0.1148031,0.1189169,0.1943682,0.2047732,0.2874915,0.2803596
380.0594,2.963179,2.96317895,2.531074574,0.2021213,0.2021213,0.1822841,0.3345832,0.3257809,0.1156524,0.1162977,0.1943682,0.2047732,0.2874915,0.2803596
380.0596,2.923548,2.923547987,2.551189055,0.2021213,0.2021213,0.1822841,0.3345832,0.3257809,0.1156524,0.1162977,0.1956811,0.2039644,0.2874915,0.2803596
380.0598,2.923548,2.923547987,2.551189055,0.2021213,0.2021213,0.1822841,0.3345832,0.3257809,0.1156524,0.1162977,0.1956811,0.2039644,0.2806489,0.2826274
380.1583,2.923548,2.923547987,2.551189055,0.1992957,0.1992957,0.17171,0.3345832,0.3257809,0.1156524,0.1162977,0.1956811,0.2039644,0.2806489,0.2826274
380.1585,2.927665,2.927664421,2.603759866,0.1992957,0.1992957,0.17171,0.3348186,0.3291204,0.1156524,0.1162977,0.1956811,0.2039644,0.2806489,0.2826274
380.1588,2.927665,2.927664421,2.603759866,0.1992957,0.1992957,0.17171,0.3348186,0.3291204,0.1165448,0.1149584,0.1956811,0.2039644,0.2806489,0.2826274
380.159,2.890475,2.890474589,2.584878761,0.1992957,0.1992957,0.17171,0.3348186,0.3291204,0.1165448,0.1149584,0.196936,0.204708,0.2806489,0.2826274
380.1592,2.890475,2.890474589,2.584878761,0.1992957,0.1992957,0.17171,0.3348186,0.3291204,0.1165448,0.1149584,0.196936,0.204708,0.2733266,0.2697224
380.2424,2.890475,2.890474589,2.584878761,0.1965565,0.1965565,0.1651494,0.3348186,0.3291204,0.1165448,0.1149584,0.196936,0.204708,0.2733266,0.2697224
380.2426,2.89104,2.891039608,2.573175706,0.1965565,0.1965565,0.1651494,0.3348514,0.3283745,0.1165448,0.1149584,0.196936,0.204708,0.2733266,0.2697224
380.2429,2.89104,2.891039608,2.573175706,0.1965565,0.1965565,0.1651494,0.3348514,0.3283745,0.1173787,0.1148851,0.196936,0.204708,0.2733266,0.2697224
380.2431,2.86111,2.861110068,2.605014843,0.1965565,0.1965565,0.1651494,0.3348514,0.3283745,0.1173787,0.1148851,0.1979633,0.2034531,0.2733266,0.2697224
380.2433,2.86111,2.861110068,2.605014843,0.1965565,0.1965565,0.1651494,0.3348514,0.3283745,0.1173787,0.1148851,0.1979633,0.2034531,0.2667229,0.2601856
380.3998,2.86111,2.861110068,2.605014843,0.1938612,0.1938612,0.1590362,0.3348514,0.3283745,0.1173787,0.1148851,0.1979633,0.2034531,0.2667229,0.2601856
380.4001,2.858712,2.858711829,2.547367222,0.1938612,0.1938612,0.1590362,0.334711,0.3247208,0.1173787,0.1148851,0.1979633,0.2034531,0.2667229,0.2601856
380.4006,2.858712,2.858711829,2.547367222,0.1938612,0.1938612,0.1590362,0.334711,0.3247208,0.1181511,0.1172287,0.1979633,0.2034531,0.2667229,0.2601856
380.4008,2.835531,2.835530635,2.617293391,0.1938612,0.1938612,0.1590362,0.334711,0.3247208,0.1181511,0.1172287,0.1987709,0.2007169,0.2667229,0.2601856
380.401,2.835531,2.835530635,2.617293391,0.1938612,0.1938612,0.1590362,0.334711,0.3247208,0.1181511,0.1172287,0.1987709,0.2007169,0.2614695,0.2596383
380.4966,2.835531,2.835530635,2.617293391,0.19103,0.19103,0.1509481,0.334711,0.3247208,0.1181511,0.1172287,0.1987709,0.2007169,0.2614695,0.2596383
380.4969,2.832274,2.832274167,2.55991039,0.19103,0.19103,0.1509481,0.3345187,0.3211414,0.1181511,0.1172287,0.1987709,0.2007169,0.2614695,0.2596383
380.4971,2.832274,2.832274167,2.55991039,0.19103,0.19103,0.1509481,0.3345187,0.3211414,0.1188579,0.1214082,0.1987709,0.2007169,0.2614695,0.2596383
380.4973,2.813016,2.81301647,2.632088949,0.19103,0.19103,0.1509481,0.3345187,0.3211414,0.1188579,0.1214082,0.1994501,0.1979457,0.2614695,0.2596383
380.4974,2.813016,2.81301647,2.632088949,0.19103,0.19103,0.1509481,0.3345187,0.3211414,0.1188579,0.1214082,0.1994501,0.1979457,0.2581238,0.2534134
380.594,2.813016,2.81301647,2.632088949,0.1883946,0.1883946,0.143686,0.3345187,0.3211414,0.1188579,0.1214082,0.1994501,0.1979457,0.2581238,0.2534134
380.5943,2.807635,2.807634897,2.590760802,0.1883946,0.1883946,0.143686,0.3341986,0.3186102,0.1188579,0.1214082,0.1994501,0.1979457,0.2581238,0.2534134
380.5945,2.807635,2.807634897,2.590760802,0.1883946,0.1883946,0.143686,0.3341986,0.3186102,0.1193451,0.1254912,0.1994501,0.1979457,0.2581238,0.2534134
380.5947,2.793174,2.793173805,2.65301271,0.1883946,0.1883946,0.143686,0.3341986,0.3186102,0.1193451,0.1254912,0.1999658,0.1956095,0.2581238,0.2534134
380.5949,2.793174,2.793173805,2.65301271,0.1883946,0.1883946,0.143686,0.3341986,0.3186102,0.1193451,0.1254912,0.1999658,0.1956095,0.2580615,0.2509797
380.691,2.793174,2.793173805,2.65301271,0.1853715,0.1853715,0.1358507,0.3341986,0.3186102,0.1193451,0.1254912,0.1999658,0.1956095,0.2580615,0.2509797
380.6913,2.788444,2.788443737,2.64093767,0.1853715,0.1853715,0.1358507,0.3339155,0.3178843,0.1193451,0.1254912,0.1999658,0.1956095,0.2580615,0.2509797
380.6915,2.788444,2.788443737,2.64093767,0.1853715,0.1853715,0.1358507,0.3339155,0.3178843,0.1196886,0.1292394,0.1999658,0.1956095,0.2580615,0.2509797
380.6917,2.774764,2.774763876,2.675297615,0.1853715,0.1853715,0.1358507,0.3339155,0.3178843,0.1196886,0.1292394,0.2004581,0.1943493,0.2580615,0.2509797
380.6919,2.774764,2.774763876,2.675297615,0.1853715,0.1853715,0.1358507,0.3339155,0.3178843,0.1196886,0.1292394,0.2004581,0.1943493,0.2563131,0.2428467
380.7755,2.774764,2.774763876,2.675297615,0.1819368,0.1819368,0.1350014,0.3339155,0.3178843,0.1196886,0.1292394,0.2004581,0.1943493,0.2563131,0.2428467
380.7757,2.768594,2.768593873,2.645809265,0.1819368,0.1819368,0.1350014,0.333544,0.3161275,0.1196886,0.1292394,0.2004581,0.1943493,0.2563131,0.2428467
380.7758,2.768594,2.768593873,2.645809265,0.1819368,0.1819368,0.1350014,0.333544,0.3161275,0.1200009,0.1313393,0.2004581,0.1943493,0.2563131,0.2428467
380.776,2.756065,2.756065167,2.691703687,0.1819368,0.1819368,0.1350014,0.333544,0.3161275,0.1200009,0.1313393,0.2009132,0.1926853,0.2563131,0.2428467
380.7761,2.756065,2.756065167,2.691703687,0.1819368,0.1819368,0.1350014,0.333544,0.3161275,0.1200009,0.1313393,0.2009132,0.1926853,0.2546778,0.2428038
380.8589,2.756065,2.756065167,2.691703687,0.1782552,0.1782552,0.1382734,0.333544,0.3161275,0.1200009,0.1313393,0.2009132,0.1926853,0.2546778,0.2428038
380.8591,2.745278,2.745278412,2.649914305,0.1782552,0.1782552,0.1382734,0.3328907,0.3136639,0.1200009,0.1313393,0.2009132,0.1926853,0.2546778,0.2428038
380.8593,2.745278,2.745278412,2.649914305,0.1782552,0.1782552,0.1382734,0.3328907,0.3136639,0.1203992,0.132633,0.2009132,0.1926853,0.2546778,0.2428038
380.8594,2.736171,2.736170878,2.71645724,0.1782552,0.1782552,0.1382734,0.3328907,0.3136639,0.1203992,0.132633,0.2012473,0.1903107,0.2546778,0.2428038
